#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
#Text=Sijobang atau Basijobang merupakan salah satu bentuk sastra lisan yang berkembang di Minangkabau . Pertunjukan Sijobang merupakan kesenian yang menjadi ciri khas masyarakat Kabupaten Lima Puluh Kota . Kata Sijobang sendiri berasal dari kata Jobang dalam dialek Minang di Kabupaten Lima Puluh Kota , Payakumbuh . Si Jabang adalah nama akhir dari Nan Tongga Magek Jabang . Orang yang bertugas sebagai pencerita Sijobang disebut dengan tukang Sijobang . Kesenian Sijobang memiliki keunikan dalam alat musik pengiring nya . Yang mana alat musik pengiring yang digunakan adalah korek api . Secara modern ada juga yang menggunakan Kecapi sebagai alat musik pengiring nya . Adapun jenis lagu yang digunakan dalam Sijobang ini adalah Lagu Angkek Pariaman , Lagu Sungai Talang , Lagu Concang Munin , dan Lagu Piaman . Sijobang adalah sebuah atraksi seni tutur ( cerita ) yang berkisah tentang ketokohan seseorang . Cerita yang sangat populer dari Sijobang adalah Anggun Nan Tongga Magek Jabang . sebenarnya banyak cerita yang disampaikan dalam kesenian ini tapi yang menjadi induk dari cerita - cerita tersebut adalah Kaba Anggun Nan Tongga Magek Jabang . Kaba ini sarat akan pesan moral yang berakar dari budaya setempat . Pertunjukan Sijobang biasanya ditampilkan pada berbagai kegiatan misalnya pada acara - acara adat , sunat rasul , pesta perkawinan , dan acara baralek pangulu yang ada di Kabupaten Lima Puluh Kota . Saat ini pertunjukan Sijobang sudah menjadi suatu media silahturahmi oleh masyarakat Kabupaten Lima Puluh Kota Khususnya . Kesenian Sijobang ini telah banyak dikembangkan dalam bentuk baru baik oleh seniman akademisi maupun non - akademisi . seniman dan group yang telah mengembangkan kesenian ini adalah Group Musik Talago Bumi dengan judul karya nya " Galuik Sijobang " . kemudian La Gandie Jazz Etnic dengan judul karya " Sijobang Dalam Ritem " dan banyak lagi yang lainnya . Pedendang Sijobang yang cukup terkenal di wilayah Kabupaten Lima Puluh Kota adalah : .
34-1	76549-76557	Sijobang	PROPER[1282]	_	_	_	_
34-2	76558-76562	atau	_	_	_	_	_
34-3	76563-76573	Basijobang	ALIAS[1282_1283]|PROPER[1283]	_	_	_	_
34-4	76574-76583	merupakan	_	_	_	_	_
34-5	76584-76589	salah	_	_	_	_	_
34-6	76590-76594	satu	_	_	_	_	_
34-7	76595-76601	bentuk	_	_	_	_	_
34-8	76602-76608	sastra	_	_	_	_	_
34-9	76609-76614	lisan	_	_	_	_	_
34-10	76615-76619	yang	_	_	_	_	_
34-11	76620-76630	berkembang	_	_	_	_	_
34-12	76631-76633	di	_	_	_	_	_
34-13	76634-76645	Minangkabau	_	_	_	_	_
34-14	76646-76647	.	_	_	_	_	_
34-15	76648-76659	Pertunjukan	_	_	_	_	_
34-16	76660-76668	Sijobang	IDENT[1283_1284]|PROPER[1284]	_	_	_	_
34-17	76669-76678	merupakan	_	_	_	_	_
34-18	76679-76687	kesenian	_	_	_	_	_
34-19	76688-76692	yang	_	_	_	_	_
34-20	76693-76700	menjadi	_	_	_	_	_
34-21	76701-76705	ciri	_	_	_	_	_
34-22	76706-76710	khas	_	_	_	_	_
34-23	76711-76721	masyarakat	_	_	_	_	_
34-24	76722-76731	Kabupaten	PROPER[1285]	_	_	_	_
34-25	76732-76736	Lima	PROPER[1285]	_	_	_	_
34-26	76737-76742	Puluh	PROPER[1285]	_	_	_	_
34-27	76743-76747	Kota	PROPER[1285]	_	_	_	_
34-28	76748-76749	.	_	_	_	_	_
34-29	76750-76754	Kata	_	_	_	_	_
34-30	76755-76763	Sijobang	_	_	_	_	_
34-31	76764-76771	sendiri	_	_	_	_	_
34-32	76772-76779	berasal	_	_	_	_	_
34-33	76780-76784	dari	_	_	_	_	_
34-34	76785-76789	kata	_	_	_	_	_
34-35	76790-76796	Jobang	_	_	_	_	_
34-36	76797-76802	dalam	_	_	_	_	_
34-37	76803-76809	dialek	_	_	_	_	_
34-38	76810-76816	Minang	_	_	_	_	_
34-39	76817-76819	di	_	_	_	_	_
34-40	76820-76829	Kabupaten	IDENT[1285_1286]|PROPER[1286]	_	_	_	_
34-41	76830-76834	Lima	PROPER[1286]	_	_	_	_
34-42	76835-76840	Puluh	PROPER[1286]	_	_	_	_
34-43	76841-76845	Kota	PROPER[1286]	_	_	_	_
34-44	76846-76847	,	_	_	_	_	_
34-45	76848-76858	Payakumbuh	_	_	_	_	_
34-46	76859-76860	.	_	_	_	_	_
34-47	76861-76863	Si	_	_	_	_	_
34-48	76864-76870	Jabang	_	_	_	_	_
34-49	76871-76877	adalah	_	_	_	_	_
34-50	76878-76882	nama	_	_	_	_	_
34-51	76883-76888	akhir	_	_	_	_	_
34-52	76889-76893	dari	_	_	_	_	_
34-53	76894-76897	Nan	_	_	_	_	_
34-54	76898-76904	Tongga	_	_	_	_	_
34-55	76905-76910	Magek	_	_	_	_	_
34-56	76911-76917	Jabang	_	_	_	_	_
34-57	76918-76919	.	_	_	_	_	_
34-58	76920-76925	Orang	_	_	_	_	_
34-59	76926-76930	yang	_	_	_	_	_
34-60	76931-76939	bertugas	_	_	_	_	_
34-61	76940-76947	sebagai	_	_	_	_	_
34-62	76948-76957	pencerita	_	_	_	_	_
34-63	76958-76966	Sijobang	IDENT[1284_1287]|PROPER[1287]	_	_	_	_
34-64	76967-76974	disebut	_	_	_	_	_
34-65	76975-76981	dengan	_	_	_	_	_
34-66	76982-76988	tukang	_	_	_	_	_
34-67	76989-76997	Sijobang	_	_	_	_	_
34-68	76998-76999	.	_	_	_	_	_
34-69	77000-77008	Kesenian	_	_	_	_	_
34-70	77009-77017	Sijobang	IDENT[1287_1288]|PROPER[1288]	_	_	_	_
34-71	77018-77026	memiliki	_	_	_	_	_
34-72	77027-77035	keunikan	_	_	_	_	_
34-73	77036-77041	dalam	_	_	_	_	_
34-74	77042-77046	alat	_	_	_	_	_
34-75	77047-77052	musik	_	_	_	_	_
34-76	77053-77062	pengiring	_	_	_	_	_
34-77	77063-77066	nya	IDENT[1288_1289]|PRONOUN[1289]	_	_	_	_
34-78	77067-77068	.	_	_	_	_	_
34-79	77069-77073	Yang	_	_	_	_	_
34-80	77074-77078	mana	_	_	_	_	_
34-81	77079-77083	alat	_	_	_	_	_
34-82	77084-77089	musik	_	_	_	_	_
34-83	77090-77099	pengiring	_	_	_	_	_
34-84	77100-77104	yang	_	_	_	_	_
34-85	77105-77114	digunakan	_	_	_	_	_
34-86	77115-77121	adalah	_	_	_	_	_
34-87	77122-77127	korek	_	_	_	_	_
34-88	77128-77131	api	_	_	_	_	_
34-89	77132-77133	.	_	_	_	_	_
34-90	77134-77140	Secara	_	_	_	_	_
34-91	77141-77147	modern	_	_	_	_	_
34-92	77148-77151	ada	_	_	_	_	_
34-93	77152-77156	juga	_	_	_	_	_
34-94	77157-77161	yang	_	_	_	_	_
34-95	77162-77173	menggunakan	_	_	_	_	_
34-96	77174-77180	Kecapi	_	_	_	_	_
34-97	77181-77188	sebagai	_	_	_	_	_
34-98	77189-77193	alat	_	_	_	_	_
34-99	77194-77199	musik	_	_	_	_	_
34-100	77200-77209	pengiring	_	_	_	_	_
34-101	77210-77213	nya	IDENT[1289_1290]|PRONOUN[1290]	_	_	_	_
34-102	77214-77215	.	_	_	_	_	_
34-103	77216-77222	Adapun	_	_	_	_	_
34-104	77223-77228	jenis	_	_	_	_	_
34-105	77229-77233	lagu	_	_	_	_	_
34-106	77234-77238	yang	_	_	_	_	_
34-107	77239-77248	digunakan	_	_	_	_	_
34-108	77249-77254	dalam	_	_	_	_	_
34-109	77255-77263	Sijobang	IDENT[1290_1291]|NOUN[1291]	_	_	_	_
34-110	77264-77267	ini	NOUN[1291]	_	_	_	_
34-111	77268-77274	adalah	_	_	_	_	_
34-112	77275-77279	Lagu	_	_	_	_	_
34-113	77280-77286	Angkek	_	_	_	_	_
34-114	77287-77295	Pariaman	_	_	_	_	_
34-115	77296-77297	,	_	_	_	_	_
34-116	77298-77302	Lagu	_	_	_	_	_
34-117	77303-77309	Sungai	_	_	_	_	_
34-118	77310-77316	Talang	_	_	_	_	_
34-119	77317-77318	,	_	_	_	_	_
34-120	77319-77323	Lagu	_	_	_	_	_
34-121	77324-77331	Concang	_	_	_	_	_
34-122	77332-77337	Munin	_	_	_	_	_
34-123	77338-77339	,	_	_	_	_	_
34-124	77340-77343	dan	_	_	_	_	_
34-125	77344-77348	Lagu	_	_	_	_	_
34-126	77349-77355	Piaman	_	_	_	_	_
34-127	77356-77357	.	_	_	_	_	_
34-128	77358-77366	Sijobang	IDENT[1291_1292]|PROPER[1292]	_	_	_	_
34-129	77367-77373	adalah	_	_	_	_	_
34-130	77374-77380	sebuah	_	_	_	_	_
34-131	77381-77388	atraksi	_	_	_	_	_
34-132	77389-77393	seni	NOUN[1293]	_	_	_	_
34-133	77394-77399	tutur	NOUN[1293]	_	_	_	_
34-134	77400-77401	(	_	_	_	_	_
34-135	77402-77408	cerita	APPOS[1293_1294]|NOUN[1294]	_	_	_	_
34-136	77409-77410	)	_	_	_	_	_
34-137	77411-77415	yang	_	_	_	_	_
34-138	77416-77424	berkisah	_	_	_	_	_
34-139	77425-77432	tentang	_	_	_	_	_
34-140	77433-77442	ketokohan	_	_	_	_	_
34-141	77443-77452	seseorang	_	_	_	_	_
34-142	77453-77454	.	_	_	_	_	_
34-143	77455-77461	Cerita	_	_	_	_	_
34-144	77462-77466	yang	_	_	_	_	_
34-145	77467-77473	sangat	_	_	_	_	_
34-146	77474-77481	populer	_	_	_	_	_
34-147	77482-77486	dari	_	_	_	_	_
34-148	77487-77495	Sijobang	IDENT[1292_1295]|PROPER[1295]	_	_	_	_
34-149	77496-77502	adalah	_	_	_	_	_
34-150	77503-77509	Anggun	PROPER[1296]	_	_	_	_
34-151	77510-77513	Nan	PROPER[1296]	_	_	_	_
34-152	77514-77520	Tongga	PROPER[1296]	_	_	_	_
34-153	77521-77526	Magek	PROPER[1296]	_	_	_	_
34-154	77527-77533	Jabang	PROPER[1296]	_	_	_	_
34-155	77534-77535	.	_	_	_	_	_
34-156	77536-77546	sebenarnya	_	_	_	_	_
34-157	77547-77553	banyak	_	_	_	_	_
34-158	77554-77560	cerita	NOUN[1297]	_	_	_	_
34-159	77561-77565	yang	NOUN[1297]	_	_	_	_
34-160	77566-77577	disampaikan	NOUN[1297]	_	_	_	_
34-161	77578-77583	dalam	NOUN[1297]	_	_	_	_
34-162	77584-77592	kesenian	IDENT[1295_1298]|NOUN[1297]|NOUN[1298]	_	_	_	_
34-163	77593-77596	ini	NOUN[1297]|NOUN[1298]	_	_	_	_
34-164	77597-77601	tapi	_	_	_	_	_
34-165	77602-77606	yang	_	_	_	_	_
34-166	77607-77614	menjadi	_	_	_	_	_
34-167	77615-77620	induk	_	_	_	_	_
34-168	77621-77625	dari	_	_	_	_	_
34-169	77626-77632	cerita	IDENT[1297_1299]|NOUN[1299]	_	_	_	_
34-170	77633-77634	-	NOUN[1299]	_	_	_	_
34-171	77635-77641	cerita	NOUN[1299]	_	_	_	_
34-172	77642-77650	tersebut	NOUN[1299]	_	_	_	_
34-173	77651-77657	adalah	_	_	_	_	_
34-174	77658-77662	Kaba	IDENT[1296_1300]|PROPER[1300]	_	_	_	_
34-175	77663-77669	Anggun	PROPER[1300]	_	_	_	_
34-176	77670-77673	Nan	PROPER[1300]	_	_	_	_
34-177	77674-77680	Tongga	PROPER[1300]	_	_	_	_
34-178	77681-77686	Magek	PROPER[1300]	_	_	_	_
34-179	77687-77693	Jabang	PROPER[1300]	_	_	_	_
34-180	77694-77695	.	_	_	_	_	_
34-181	77696-77700	Kaba	IDENT[1300_1301]|NOUN[1301]	_	_	_	_
34-182	77701-77704	ini	NOUN[1301]	_	_	_	_
34-183	77705-77710	sarat	_	_	_	_	_
34-184	77711-77715	akan	_	_	_	_	_
34-185	77716-77721	pesan	_	_	_	_	_
34-186	77722-77727	moral	_	_	_	_	_
34-187	77728-77732	yang	_	_	_	_	_
34-188	77733-77740	berakar	_	_	_	_	_
34-189	77741-77745	dari	_	_	_	_	_
34-190	77746-77752	budaya	_	_	_	_	_
34-191	77753-77761	setempat	_	_	_	_	_
34-192	77762-77763	.	_	_	_	_	_
34-193	77764-77775	Pertunjukan	_	_	_	_	_
34-194	77776-77784	Sijobang	IDENT[1298_1302]|PROPER[1302]	_	_	_	_
34-195	77785-77793	biasanya	_	_	_	_	_
34-196	77794-77805	ditampilkan	_	_	_	_	_
34-197	77806-77810	pada	_	_	_	_	_
34-198	77811-77819	berbagai	_	_	_	_	_
34-199	77820-77828	kegiatan	_	_	_	_	_
34-200	77829-77837	misalnya	_	_	_	_	_
34-201	77838-77842	pada	_	_	_	_	_
34-202	77843-77848	acara	_	_	_	_	_
34-203	77849-77850	-	_	_	_	_	_
34-204	77851-77856	acara	_	_	_	_	_
34-205	77857-77861	adat	_	_	_	_	_
34-206	77862-77863	,	_	_	_	_	_
34-207	77864-77869	sunat	_	_	_	_	_
34-208	77870-77875	rasul	_	_	_	_	_
34-209	77876-77877	,	_	_	_	_	_
34-210	77878-77883	pesta	_	_	_	_	_
34-211	77884-77894	perkawinan	_	_	_	_	_
34-212	77895-77896	,	_	_	_	_	_
34-213	77897-77900	dan	_	_	_	_	_
34-214	77901-77906	acara	_	_	_	_	_
34-215	77907-77914	baralek	_	_	_	_	_
34-216	77915-77922	pangulu	_	_	_	_	_
34-217	77923-77927	yang	_	_	_	_	_
34-218	77928-77931	ada	_	_	_	_	_
34-219	77932-77934	di	_	_	_	_	_
34-220	77935-77944	Kabupaten	IDENT[1286_1303]|PROPER[1303]	_	_	_	_
34-221	77945-77949	Lima	PROPER[1303]	_	_	_	_
34-222	77950-77955	Puluh	PROPER[1303]	_	_	_	_
34-223	77956-77960	Kota	PROPER[1303]	_	_	_	_
34-224	77961-77962	.	_	_	_	_	_
34-225	77963-77967	Saat	_	_	_	_	_
34-226	77968-77971	ini	_	_	_	_	_
34-227	77972-77983	pertunjukan	_	_	_	_	_
34-228	77984-77992	Sijobang	IDENT[1302_1304]|PROPER[1304]	_	_	_	_
34-229	77993-77998	sudah	_	_	_	_	_
34-230	77999-78006	menjadi	_	_	_	_	_
34-231	78007-78012	suatu	_	_	_	_	_
34-232	78013-78018	media	_	_	_	_	_
34-233	78019-78031	silahturahmi	_	_	_	_	_
34-234	78032-78036	oleh	_	_	_	_	_
34-235	78037-78047	masyarakat	_	_	_	_	_
34-236	78048-78057	Kabupaten	IDENT[1303_1305]|PROPER[1305]	_	_	_	_
34-237	78058-78062	Lima	PROPER[1305]	_	_	_	_
34-238	78063-78068	Puluh	PROPER[1305]	_	_	_	_
34-239	78069-78073	Kota	PROPER[1305]	_	_	_	_
34-240	78074-78083	Khususnya	_	_	_	_	_
34-241	78084-78085	.	_	_	_	_	_
34-242	78086-78094	Kesenian	IDENT[1304_1306]|NOUN[1306]	_	_	_	_
34-243	78095-78103	Sijobang	NOUN[1306]	_	_	_	_
34-244	78104-78107	ini	NOUN[1306]	_	_	_	_
34-245	78108-78113	telah	_	_	_	_	_
34-246	78114-78120	banyak	_	_	_	_	_
34-247	78121-78133	dikembangkan	_	_	_	_	_
34-248	78134-78139	dalam	_	_	_	_	_
34-249	78140-78146	bentuk	_	_	_	_	_
34-250	78147-78151	baru	_	_	_	_	_
34-251	78152-78156	baik	_	_	_	_	_
34-252	78157-78161	oleh	_	_	_	_	_
34-253	78162-78169	seniman	_	_	_	_	_
34-254	78170-78179	akademisi	_	_	_	_	_
34-255	78180-78186	maupun	_	_	_	_	_
34-256	78187-78190	non	_	_	_	_	_
34-257	78191-78192	-	_	_	_	_	_
34-258	78193-78202	akademisi	_	_	_	_	_
34-259	78203-78204	.	_	_	_	_	_
34-260	78205-78212	seniman	_	_	_	_	_
34-261	78213-78216	dan	_	_	_	_	_
34-262	78217-78222	group	_	_	_	_	_
34-263	78223-78227	yang	_	_	_	_	_
34-264	78228-78233	telah	_	_	_	_	_
34-265	78234-78247	mengembangkan	_	_	_	_	_
34-266	78248-78256	kesenian	IDENT[1306_1307]|NOUN[1307]	_	_	_	_
34-267	78257-78260	ini	NOUN[1307]	_	_	_	_
34-268	78261-78267	adalah	_	_	_	_	_
34-269	78268-78273	Group	PROPER[1308]	_	_	_	_
34-270	78274-78279	Musik	PROPER[1308]	_	_	_	_
34-271	78280-78286	Talago	PROPER[1308]	_	_	_	_
34-272	78287-78291	Bumi	PROPER[1308]	_	_	_	_
34-273	78292-78298	dengan	_	_	_	_	_
34-274	78299-78304	judul	_	_	_	_	_
34-275	78305-78310	karya	_	_	_	_	_
34-276	78311-78314	nya	IDENT[1308_1309]|PRONOUN[1309]	_	_	_	_
34-277	78315-78316	"	_	_	_	_	_
34-278	78317-78323	Galuik	_	_	_	_	_
34-279	78324-78332	Sijobang	_	_	_	_	_
34-280	78333-78334	"	_	_	_	_	_
34-281	78335-78336	.	_	_	_	_	_
34-282	78337-78345	kemudian	_	_	_	_	_
34-283	78346-78348	La	_	_	_	_	_
34-284	78349-78355	Gandie	_	_	_	_	_
34-285	78356-78360	Jazz	_	_	_	_	_
34-286	78361-78366	Etnic	_	_	_	_	_
34-287	78367-78373	dengan	_	_	_	_	_
34-288	78374-78379	judul	_	_	_	_	_
34-289	78380-78385	karya	_	_	_	_	_
34-290	78386-78387	"	_	_	_	_	_
34-291	78388-78396	Sijobang	_	_	_	_	_
34-292	78397-78402	Dalam	_	_	_	_	_
34-293	78403-78408	Ritem	_	_	_	_	_
34-294	78409-78410	"	_	_	_	_	_
34-295	78411-78414	dan	_	_	_	_	_
34-296	78415-78421	banyak	_	_	_	_	_
34-297	78422-78426	lagi	_	_	_	_	_
34-298	78427-78431	yang	_	_	_	_	_
34-299	78432-78439	lainnya	_	_	_	_	_
34-300	78440-78441	.	_	_	_	_	_
34-301	78442-78451	Pedendang	_	_	_	_	_
34-302	78452-78460	Sijobang	IDENT[1307_1310]|PROPER[1310]	_	_	_	_
34-303	78461-78465	yang	_	_	_	_	_
34-304	78466-78471	cukup	_	_	_	_	_
34-305	78472-78480	terkenal	_	_	_	_	_
34-306	78481-78483	di	_	_	_	_	_
34-307	78484-78491	wilayah	_	_	_	_	_
34-308	78492-78501	Kabupaten	IDENT[1305_1311]|PROPER[1311]	_	_	_	_
34-309	78502-78506	Lima	PROPER[1311]	_	_	_	_
34-310	78507-78512	Puluh	PROPER[1311]	_	_	_	_
34-311	78513-78517	Kota	PROPER[1311]	_	_	_	_
34-312	78518-78524	adalah	_	_	_	_	_
34-313	78525-78526	:	_	_	_	_	_
34-314	78527-78528	.	_	_	_	_	_

#Text=Menganggap takut menyatakan pendapat sebagai pengaruh feodalisme , Ali Sadikin menyatakan tak perlu curiga atau mencari - cari latar - belakang politik gerakan tersebut . Misalnya menuduh sebagai subversi . Ia menilai demikian , bukan lantaran Ali Sadikin sendiri kebetulan yang dicalonkan . " Bisa saja yang dicalonkan Ali Murtopo , Idhn Chalid atau Sanusi Hardjadinata " , ujar - nya lagi . Kalau MPR mencalonkan - nya sebagai Presiden ? " Saya kan tak punya backing " , jawab - nya . " Lagi pula Indonesia kan bukan AS di mana orang bisa menyatakan keinginan - nya jadi Presiden " . Perwira AL yang pernah punya cita - cita jadi ahli kebidanan itu akhirnya menyatakan , " serahkan soal Presiden dan Wakil pada sidang Umum MPR yang akan datang " . Dan menjelang sidang MPR nanti , seperti biasanya , tampaknya bakal terdengar macam - macam suara . Misalnya Sabtu minggu lalu . Sembilan pemuda asal Sumbawa , anggota Ikatan Pelajar - Mahasiswa Donggo Bima ( IPDB ) setelah gagal menemui Presiden Soeharto di Bina Graha membagi - bagikan kertas stensilan berisi data kecurangan pemilu 1977 . Juga selembar pamflet . Isi - nya : minta agar pemilu diulang , memhuharkan Kopkamtib , menjadikan Golkar sebagai partai politik dan membersihkan tubuh pemerintahan . Mereka menyebut beberapa nama menteri dan pejabat sipil maupun ABRI . Termasuk : Menlu Adam Malik .
28-1	33492-33502	Menganggap	_	_	_	_	_
28-2	33503-33508	takut	_	_	_	_	_
28-3	33509-33519	menyatakan	_	_	_	_	_
28-4	33520-33528	pendapat	_	_	_	_	_
28-5	33529-33536	sebagai	_	_	_	_	_
28-6	33537-33545	pengaruh	_	_	_	_	_
28-7	33546-33556	feodalisme	_	_	_	_	_
28-8	33557-33558	,	_	_	_	_	_
28-9	33559-33562	Ali	PROPER[427]	_	_	_	_
28-10	33563-33570	Sadikin	PROPER[427]	_	_	_	_
28-11	33571-33581	menyatakan	_	_	_	_	_
28-12	33582-33585	tak	_	_	_	_	_
28-13	33586-33591	perlu	_	_	_	_	_
28-14	33592-33598	curiga	_	_	_	_	_
28-15	33599-33603	atau	_	_	_	_	_
28-16	33604-33611	mencari	_	_	_	_	_
28-17	33612-33613	-	_	_	_	_	_
28-18	33614-33618	cari	_	_	_	_	_
28-19	33619-33624	latar	_	_	_	_	_
28-20	33625-33626	-	_	_	_	_	_
28-21	33627-33635	belakang	_	_	_	_	_
28-22	33636-33643	politik	_	_	_	_	_
28-23	33644-33651	gerakan	_	_	_	_	_
28-24	33652-33660	tersebut	_	_	_	_	_
28-25	33661-33662	.	_	_	_	_	_
28-26	33663-33671	Misalnya	_	_	_	_	_
28-27	33672-33679	menuduh	_	_	_	_	_
28-28	33680-33687	sebagai	_	_	_	_	_
28-29	33688-33696	subversi	_	_	_	_	_
28-30	33697-33698	.	_	_	_	_	_
28-31	33699-33701	Ia	IDENT[427_428]|PRONOUN[428]	_	_	_	_
28-32	33702-33709	menilai	_	_	_	_	_
28-33	33710-33718	demikian	_	_	_	_	_
28-34	33719-33720	,	_	_	_	_	_
28-35	33721-33726	bukan	_	_	_	_	_
28-36	33727-33735	lantaran	_	_	_	_	_
28-37	33736-33739	Ali	IDENT[428_429]|PROPER[429]	_	_	_	_
28-38	33740-33747	Sadikin	PROPER[429]	_	_	_	_
28-39	33748-33755	sendiri	_	_	_	_	_
28-40	33756-33765	kebetulan	_	_	_	_	_
28-41	33766-33770	yang	_	_	_	_	_
28-42	33771-33781	dicalonkan	_	_	_	_	_
28-43	33782-33783	.	_	_	_	_	_
28-44	33784-33785	"	_	_	_	_	_
28-45	33786-33790	Bisa	_	_	_	_	_
28-46	33791-33795	saja	_	_	_	_	_
28-47	33796-33800	yang	_	_	_	_	_
28-48	33801-33811	dicalonkan	_	_	_	_	_
28-49	33812-33815	Ali	_	_	_	_	_
28-50	33816-33823	Murtopo	_	_	_	_	_
28-51	33824-33825	,	_	_	_	_	_
28-52	33826-33830	Idhn	_	_	_	_	_
28-53	33831-33837	Chalid	_	_	_	_	_
28-54	33838-33842	atau	_	_	_	_	_
28-55	33843-33849	Sanusi	_	_	_	_	_
28-56	33850-33862	Hardjadinata	_	_	_	_	_
28-57	33863-33864	"	_	_	_	_	_
28-58	33865-33866	,	_	_	_	_	_
28-59	33867-33871	ujar	_	_	_	_	_
28-60	33872-33873	-	_	_	_	_	_
28-61	33874-33877	nya	IDENT[429_430]|PRONOUN[430]	_	_	_	_
28-62	33878-33882	lagi	_	_	_	_	_
28-63	33883-33884	.	_	_	_	_	_
28-64	33885-33890	Kalau	_	_	_	_	_
28-65	33891-33894	MPR	PROPER[431]	_	_	_	_
28-66	33895-33906	mencalonkan	_	_	_	_	_
28-67	33907-33908	-	_	_	_	_	_
28-68	33909-33912	nya	IDENT[430_432]|PRONOUN[432]	_	_	_	_
28-69	33913-33920	sebagai	_	_	_	_	_
28-70	33921-33929	Presiden	_	_	_	_	_
28-71	33930-33931	?	_	_	_	_	_
28-72	33932-33933	"	_	_	_	_	_
28-73	33934-33938	Saya	IDENT[432_433]|PRONOUN[433]	_	_	_	_
28-74	33939-33942	kan	_	_	_	_	_
28-75	33943-33946	tak	_	_	_	_	_
28-76	33947-33952	punya	_	_	_	_	_
28-77	33953-33960	backing	_	_	_	_	_
28-78	33961-33962	"	_	_	_	_	_
28-79	33963-33964	,	_	_	_	_	_
28-80	33965-33970	jawab	_	_	_	_	_
28-81	33971-33972	-	_	_	_	_	_
28-82	33973-33976	nya	IDENT[433_434]|PRONOUN[434]	_	_	_	_
28-83	33977-33978	.	_	_	_	_	_
28-84	33979-33980	"	_	_	_	_	_
28-85	33981-33985	Lagi	_	_	_	_	_
28-86	33986-33990	pula	_	_	_	_	_
28-87	33991-34000	Indonesia	_	_	_	_	_
28-88	34001-34004	kan	_	_	_	_	_
28-89	34005-34010	bukan	_	_	_	_	_
28-90	34011-34013	AS	_	_	_	_	_
28-91	34014-34016	di	_	_	_	_	_
28-92	34017-34021	mana	_	_	_	_	_
28-93	34022-34027	orang	_	_	_	_	_
28-94	34028-34032	bisa	_	_	_	_	_
28-95	34033-34043	menyatakan	_	_	_	_	_
28-96	34044-34053	keinginan	_	_	_	_	_
28-97	34054-34055	-	_	_	_	_	_
28-98	34056-34059	nya	_	_	_	_	_
28-99	34060-34064	jadi	_	_	_	_	_
28-100	34065-34073	Presiden	_	_	_	_	_
28-101	34074-34075	"	_	_	_	_	_
28-102	34076-34077	.	_	_	_	_	_
28-103	34078-34085	Perwira	IDENT[434_435]|NOUN[435]	_	_	_	_
28-104	34086-34088	AL	NOUN[435]	_	_	_	_
28-105	34089-34093	yang	NOUN[435]	_	_	_	_
28-106	34094-34100	pernah	NOUN[435]	_	_	_	_
28-107	34101-34106	punya	NOUN[435]	_	_	_	_
28-108	34107-34111	cita	NOUN[435]	_	_	_	_
28-109	34112-34113	-	NOUN[435]	_	_	_	_
28-110	34114-34118	cita	NOUN[435]	_	_	_	_
28-111	34119-34123	jadi	NOUN[435]	_	_	_	_
28-112	34124-34128	ahli	NOUN[435]	_	_	_	_
28-113	34129-34138	kebidanan	NOUN[435]	_	_	_	_
28-114	34139-34142	itu	NOUN[435]	_	_	_	_
28-115	34143-34151	akhirnya	_	_	_	_	_
28-116	34152-34162	menyatakan	_	_	_	_	_
28-117	34163-34164	,	_	_	_	_	_
