#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
7-18	12250-12261	Tulungagung	PROPER[244]	_	_	_	_
7-19	12262-12263	,	_	_	_	_	_
7-20	12264-12266	12	_	_	_	_	_
7-21	12267-12276	September	_	_	_	_	_
7-22	12277-12281	1962	_	_	_	_	_
7-23	12282-12283	;	_	_	_	_	_
7-24	12284-12288	umur	_	_	_	_	_
7-25	12289-12291	58	_	_	_	_	_
7-26	12292-12297	tahun	_	_	_	_	_
7-27	12298-12299	)	_	_	_	_	_
7-28	12300-12301	,	_	_	_	_	_
7-29	12302-12306	atau	_	_	_	_	_
7-30	12307-12313	sering	_	_	_	_	_
7-31	12314-12320	disapa	_	_	_	_	_
7-32	12321-12324	Cak	ALIAS[243_245]|PROPER[245]	_	_	_	_
7-33	12325-12328	Ali	PROPER[245]	_	_	_	_
7-34	12329-12330	,	_	_	_	_	_
7-35	12331-12337	adalah	_	_	_	_	_
7-36	12338-12345	Anggota	_	_	_	_	_
7-37	12346-12351	Badan	PROPER[246]	_	_	_	_
7-38	12352-12361	Pemeriksa	PROPER[246]	_	_	_	_
7-39	12362-12370	Keuangan	PROPER[246]	_	_	_	_
7-40	12371-12372	(	_	_	_	_	_
7-41	12373-12376	BPK	APPOS[246_247]|PROPER[247]	_	_	_	_
7-42	12377-12378	)	_	_	_	_	_
7-43	12379-12381	RI	_	_	_	_	_
7-44	12382-12387	Tahun	_	_	_	_	_
7-45	12388-12397	2009-2014	_	_	_	_	_
7-46	12398-12401	dan	_	_	_	_	_
7-47	12402-12407	Ketua	_	_	_	_	_
7-48	12408-12412	Umum	_	_	_	_	_
7-49	12413-12415	PP	_	_	_	_	_
7-50	12416-12422	Ikatan	PROPER[248]	_	_	_	_
7-51	12423-12430	Sarjana	PROPER[248]	_	_	_	_
7-52	12431-12440	Nahdlatul	PROPER[248]	_	_	_	_
7-53	12441-12446	Ulama	PROPER[248]	_	_	_	_
7-54	12447-12448	(	_	_	_	_	_
7-55	12449-12453	ISNU	APPOS[248_249]|PROPER[249]	_	_	_	_
7-56	12454-12455	)	_	_	_	_	_
7-57	12456-12463	periode	_	_	_	_	_
7-58	12464-12468	2012	_	_	_	_	_
7-59	12469-12470	–	_	_	_	_	_
7-60	12471-12475	2017	_	_	_	_	_
7-61	12476-12477	.	_	_	_	_	_
7-62	12478-12481	Ali	IDENT[245_250]|PROPER[250]	_	_	_	_
7-63	12482-12489	Masykur	PROPER[250]	_	_	_	_
7-64	12490-12494	Musa	PROPER[250]	_	_	_	_
7-65	12495-12500	lahir	_	_	_	_	_
7-66	12501-12503	di	_	_	_	_	_
7-67	12504-12508	kota	IDENT[244_251]|PROPER[251]	_	_	_	_
7-68	12509-12520	Tulungagung	PROPER[251]	_	_	_	_
7-69	12521-12528	sebagai	_	_	_	_	_
7-70	12529-12533	anak	_	_	_	_	_
7-71	12534-12541	keempat	_	_	_	_	_
7-72	12542-12546	dari	_	_	_	_	_
7-73	12547-12551	lima	_	_	_	_	_
7-74	12552-12562	bersaudara	_	_	_	_	_
7-75	12563-12571	pasangan	_	_	_	_	_
7-76	12572-12574	KH	_	_	_	_	_
7-77	12575-12576	.	_	_	_	_	_
7-78	12577-12581	Musa	_	_	_	_	_
7-79	12582-12585	Asy	_	_	_	_	_
7-80	12586-12587	’	_	_	_	_	_
7-81	12588-12591	ari	_	_	_	_	_
7-82	12592-12595	dan	_	_	_	_	_
7-83	12596-12598	Hj	_	_	_	_	_
7-84	12599-12600	.	_	_	_	_	_
7-85	12601-12612	Muthmainnah	_	_	_	_	_
7-86	12613-12614	.	_	_	_	_	_
7-87	12615-12618	Cak	IDENT[250_252]|PROPER[252]	_	_	_	_
7-88	12619-12622	Ali	PROPER[252]	_	_	_	_
7-89	12623-12633	dibesarkan	_	_	_	_	_
7-90	12634-12636	di	_	_	_	_	_
7-91	12637-12647	lingkungan	_	_	_	_	_
7-92	12648-12656	keluarga	_	_	_	_	_
7-93	12657-12665	religius	_	_	_	_	_
7-94	12666-12667	.	_	_	_	_	_
7-95	12668-12674	Karier	_	_	_	_	_
7-96	12675-12678	nya	IDENT[252_253]|PRONOUN[253]	_	_	_	_
7-97	12679-12686	dimulai	_	_	_	_	_
7-98	12687-12694	sebagai	_	_	_	_	_
7-99	12695-12700	dosen	_	_	_	_	_
7-100	12701-12706	FISIP	_	_	_	_	_
7-101	12707-12718	Universitas	_	_	_	_	_
7-102	12719-12725	Jember	_	_	_	_	_
7-103	12726-12730	pada	_	_	_	_	_
7-104	12731-12736	tahun	_	_	_	_	_
7-105	12737-12741	1987	_	_	_	_	_
7-106	12742-12748	hingga	_	_	_	_	_
7-107	12749-12753	1999	_	_	_	_	_
7-108	12754-12755	.	_	_	_	_	_
7-109	12756-12766	Pengalaman	_	_	_	_	_
7-110	12767-12777	organisasi	_	_	_	_	_
7-111	12778-12784	antara	_	_	_	_	_
7-112	12785-12789	lain	_	_	_	_	_
7-113	12790-12791	:	_	_	_	_	_
7-114	12792-12799	Setelah	_	_	_	_	_
7-115	12800-12809	berkarier	_	_	_	_	_
7-116	12810-12812	di	_	_	_	_	_
7-117	12813-12823	organisasi	_	_	_	_	_
7-118	12824-12834	kepemudaan	_	_	_	_	_
7-119	12835-12836	,	_	_	_	_	_
7-120	12837-12843	kiprah	_	_	_	_	_
7-121	12844-12851	politik	_	_	_	_	_
7-122	12852-12855	nya	IDENT[253_254]|PRONOUN[254]	_	_	_	_
7-123	12856-12861	mulai	_	_	_	_	_
7-124	12862-12868	tampak	_	_	_	_	_
7-125	12869-12875	ketika	_	_	_	_	_
7-126	12876-12879	Cak	IDENT[254_255]|PROPER[255]	_	_	_	_
7-127	12880-12883	Ali	PROPER[255]	_	_	_	_
7-128	12884-12892	terpilih	_	_	_	_	_
7-129	12893-12900	sebagai	_	_	_	_	_
7-130	12901-12908	anggota	_	_	_	_	_
7-131	12909-12912	DPR	PROPER[256]	_	_	_	_
7-132	12913-12917	dari	_	_	_	_	_
7-133	12918-12924	Partai	PROPER[257]	_	_	_	_
7-134	12925-12936	Kebangkitan	PROPER[257]	_	_	_	_
7-135	12937-12943	Bangsa	PROPER[257]	_	_	_	_
7-136	12944-12945	(	_	_	_	_	_
7-137	12946-12949	PKB	APPOS[257_258]|PROPER[258]	_	_	_	_
7-138	12950-12951	)	_	_	_	_	_
7-139	12952-12958	selama	_	_	_	_	_
7-140	12959-12962	dua	_	_	_	_	_
7-141	12963-12970	periode	_	_	_	_	_
7-142	12971-12975	1999	_	_	_	_	_
7-143	12976-12977	-	_	_	_	_	_
7-144	12978-12982	2004	_	_	_	_	_
7-145	12983-12986	dan	_	_	_	_	_
7-146	12987-12991	2004	_	_	_	_	_
7-147	12992-12993	-	_	_	_	_	_
7-148	12994-12998	2009	_	_	_	_	_
7-149	12999-13000	.	_	_	_	_	_
7-150	13001-13007	Selama	_	_	_	_	_
7-151	13008-13010	di	_	_	_	_	_
7-152	13011-13014	DPR	IDENT[256_259]|PROPER[259]	_	_	_	_
7-153	13015-13016	,	_	_	_	_	_
7-154	13017-13020	Cak	IDENT[255_260]|PROPER[260]	_	_	_	_
7-155	13021-13024	Ali	PROPER[260]	_	_	_	_
7-156	13025-13031	pernah	_	_	_	_	_
7-157	13032-13040	menjabat	_	_	_	_	_
7-158	13041-13048	sebagai	_	_	_	_	_
7-159	13049-13054	Ketua	_	_	_	_	_
7-160	13055-13061	Fraksi	_	_	_	_	_
7-161	13062-13065	PKB	_	_	_	_	_
7-162	13066-13069	DPR	_	_	_	_	_
7-163	13070-13072	RI	_	_	_	_	_
7-164	13073-13077	2002	_	_	_	_	_
7-165	13078-13079	–	_	_	_	_	_
7-166	13080-13084	2003	_	_	_	_	_
7-167	13085-13088	dan	_	_	_	_	_
7-168	13089-13093	2004	_	_	_	_	_
7-169	13094-13095	–	_	_	_	_	_
7-170	13096-13100	2006	_	_	_	_	_
7-171	13101-13102	,	_	_	_	_	_
7-172	13103-13110	Anggota	_	_	_	_	_
7-173	13111-13116	BKSAP	NOUN[261]	_	_	_	_
7-174	13117-13120	DPR	_	_	_	_	_
7-175	13121-13122	-	_	_	_	_	_
7-176	13123-13125	RI	_	_	_	_	_
7-177	13126-13127	(	_	_	_	_	_
7-178	13128-13133	Badan	APPOS[261_262]|NOUN[262]	_	_	_	_
7-179	13134-13139	Kerja	NOUN[262]	_	_	_	_
7-180	13140-13144	Sama	NOUN[262]	_	_	_	_
7-181	13145-13150	Antar	NOUN[262]	_	_	_	_
7-182	13151-13152	-	NOUN[262]	_	_	_	_
7-183	13153-13161	Parlemen	NOUN[262]	_	_	_	_
7-184	13162-13163	)	_	_	_	_	_
7-185	13164-13169	tahun	_	_	_	_	_
7-186	13170-13179	1999-2003	_	_	_	_	_
7-187	13180-13181	,	_	_	_	_	_
7-188	13182-13189	Anggota	_	_	_	_	_
7-189	13190-13196	Komisi	_	_	_	_	_
7-190	13197-13199	IX	_	_	_	_	_
7-191	13200-13203	DPR	_	_	_	_	_
7-192	13204-13205	-	_	_	_	_	_
7-193	13206-13208	RI	_	_	_	_	_
7-194	13209-13214	tahun	_	_	_	_	_
7-195	13215-13224	1999-2002	_	_	_	_	_
7-196	13225-13226	,	_	_	_	_	_
7-197	13227-13234	Anggota	_	_	_	_	_
7-198	13235-13241	Komisi	_	_	_	_	_
7-199	13242-13244	VI	_	_	_	_	_
7-200	13245-13248	DPR	_	_	_	_	_
7-201	13249-13250	-	_	_	_	_	_
7-202	13251-13253	RI	_	_	_	_	_
7-203	13254-13259	tahun	_	_	_	_	_
7-204	13260-13269	2002-2003	_	_	_	_	_
7-205	13270-13271	,	_	_	_	_	_
7-206	13272-13282	Sekretaris	_	_	_	_	_
7-207	13283-13286	PAH	_	_	_	_	_
7-208	13287-13288	I	_	_	_	_	_
7-209	13289-13291	BP	_	_	_	_	_
7-210	13292-13295	MPR	_	_	_	_	_
7-211	13296-13297	-	_	_	_	_	_
7-212	13298-13300	RI	_	_	_	_	_
7-213	13301-13308	tentang	_	_	_	_	_
7-214	13309-13318	Perubahan	_	_	_	_	_
7-215	13319-13322	UUD	_	_	_	_	_
7-216	13323-13327	1945	_	_	_	_	_
7-217	13328-13329	,	_	_	_	_	_
7-218	13330-13335	tahun	_	_	_	_	_
7-219	13336-13345	2000-2003	_	_	_	_	_
7-220	13346-13347	,	_	_	_	_	_
7-221	13348-13355	Anggota	_	_	_	_	_
7-222	13356-13363	Working	_	_	_	_	_
7-223	13364-13373	Committee	_	_	_	_	_
7-224	13374-13382	Parlemen	_	_	_	_	_
7-225	13383-13386	OKI	_	_	_	_	_
7-226	13387-13392	tahun	_	_	_	_	_
7-227	13393-13402	2002-2005	_	_	_	_	_
7-228	13403-13404	,	_	_	_	_	_
7-229	13405-13410	Wakil	_	_	_	_	_
7-230	13411-13416	Ketua	_	_	_	_	_
7-231	13417-13423	Komisi	_	_	_	_	_
7-232	13424-13426	IX	_	_	_	_	_
7-233	13427-13428	(	_	_	_	_	_
7-234	13429-13435	Bidang	_	_	_	_	_
7-235	13436-13447	Perencanaan	_	_	_	_	_
7-236	13448-13459	Pembangunan	_	_	_	_	_
7-237	13460-13463	dan	_	_	_	_	_
7-238	13464-13468	BUMN	_	_	_	_	_
7-239	13469-13470	)	_	_	_	_	_
7-240	13471-13474	DPR	_	_	_	_	_
7-241	13475-13476	-	_	_	_	_	_
7-242	13477-13479	RI	_	_	_	_	_
7-243	13480-13485	tahun	_	_	_	_	_
7-244	13486-13495	2003-2004	_	_	_	_	_
7-245	13496-13497	,	_	_	_	_	_
7-246	13498-13503	Wakil	_	_	_	_	_
7-247	13504-13509	Ketua	_	_	_	_	_
7-248	13510-13516	Komisi	PROPER[263]	_	_	_	_
7-249	13517-13519	XI	PROPER[263]	_	_	_	_
7-250	13520-13521	(	PROPER[263]	_	_	_	_
7-251	13522-13528	Bidang	PROPER[263]	_	_	_	_
7-252	13529-13538	Perbankan	PROPER[263]	_	_	_	_
7-253	13539-13542	dan	PROPER[263]	_	_	_	_
7-254	13543-13547	LKBB	PROPER[263]	_	_	_	_
7-255	13548-13549	)	PROPER[263]	_	_	_	_
7-256	13550-13553	DPR	PROPER[263]	_	_	_	_
7-257	13554-13555	-	PROPER[263]	_	_	_	_
7-258	13556-13558	RI	PROPER[263]	_	_	_	_
7-259	13559-13560	,	_	_	_	_	_
7-260	13561-13566	tahun	_	_	_	_	_
7-261	13567-13576	2004-2006	_	_	_	_	_
7-262	13577-13578	,	_	_	_	_	_
7-263	13579-13586	Anggota	_	_	_	_	_
7-264	13587-13592	Badan	NOUN[264]	_	_	_	_
7-265	13593-13602	Legislasi	NOUN[264]	_	_	_	_
7-266	13603-13604	(	_	_	_	_	_
7-267	13605-13610	Baleg	APPOS[264_265]|NOUN[265]	_	_	_	_
7-268	13611-13612	)	_	_	_	_	_
7-269	13613-13616	DPR	_	_	_	_	_
7-270	13617-13619	RI	_	_	_	_	_
7-271	13620-13625	tahun	_	_	_	_	_
7-272	13626-13635	2005-2009	_	_	_	_	_
7-273	13636-13639	dan	_	_	_	_	_
7-274	13640-13647	Anggota	_	_	_	_	_
7-275	13648-13654	Komisi	IDENT[263_266]|PROPER[266]	_	_	_	_
7-276	13655-13657	XI	PROPER[266]	_	_	_	_
7-277	13658-13661	DPR	PROPER[266]	_	_	_	_
7-278	13662-13663	-	PROPER[266]	_	_	_	_
7-279	13664-13666	RI	PROPER[266]	_	_	_	_
7-280	13667-13672	tahun	_	_	_	_	_
7-281	13673-13682	2006-2009	_	_	_	_	_
7-282	13683-13684	.	_	_	_	_	_
7-283	13685-13688	Cak	IDENT[260_267]|PROPER[267]	_	_	_	_
7-284	13689-13692	Ali	PROPER[267]	_	_	_	_
7-285	13693-13697	juga	_	_	_	_	_
7-286	13698-13704	sempat	_	_	_	_	_
7-287	13705-13712	menjadi	_	_	_	_	_
7-288	13713-13718	Ketua	_	_	_	_	_
7-289	13719-13722	PKB	_	_	_	_	_
7-290	13723-13728	versi	_	_	_	_	_
7-291	13729-13732	Gus	_	_	_	_	_
7-292	13733-13736	Dur	_	_	_	_	_
7-293	13737-13741	pada	_	_	_	_	_
7-294	13742-13747	tahun	NOUN[268]	_	_	_	_
7-295	13748-13752	2008	NOUN[268]	_	_	_	_
7-296	13753-13754	.	_	_	_	_	_
7-297	13755-13758	Cak	IDENT[267_269]|PROPER[269]	_	_	_	_
7-298	13759-13762	Ali	PROPER[269]	_	_	_	_
7-299	13763-13771	terpilih	_	_	_	_	_
7-300	13772-13778	secara	_	_	_	_	_
7-301	13779-13787	aklamasi	_	_	_	_	_
7-302	13788-13790	di	_	_	_	_	_
7-303	13791-13796	arena	_	_	_	_	_
7-304	13797-13805	Muktamar	NOUN[270]	_	_	_	_
7-305	13806-13810	Luar	NOUN[270]	_	_	_	_
7-306	13811-13816	Biasa	NOUN[270]	_	_	_	_
7-307	13817-13818	(	_	_	_	_	_
7-308	13819-13822	MLB	APPOS[270_271]|NOUN[271]	_	_	_	_
7-309	13823-13824	)	_	_	_	_	_
7-310	13825-13828	PKB	_	_	_	_	_
7-311	13829-13832	Gus	_	_	_	_	_
7-312	13833-13836	Dur	_	_	_	_	_
7-313	13837-13838	,	_	_	_	_	_
7-314	13839-13841	di	_	_	_	_	_
7-315	13842-13848	Parung	_	_	_	_	_
7-316	13849-13850	,	_	_	_	_	_
7-317	13851-13856	Bogor	_	_	_	_	_
7-318	13857-13858	,	_	_	_	_	_
7-319	13859-13863	Jawa	_	_	_	_	_
7-320	13864-13869	Barat	_	_	_	_	_
7-321	13870-13871	,	_	_	_	_	_
7-322	13872-13877	Kamis	_	_	_	_	_
7-323	13878-13879	(	_	_	_	_	_
7-324	13880-13883	1/5	_	_	_	_	_
7-325	13884-13885	/	_	_	_	_	_
7-326	13886-13890	2008	IDENT[268_272]|NOUN[272]	_	_	_	_
7-327	13891-13892	)	_	_	_	_	_
7-328	13893-13894	.	_	_	_	_	_
7-329	13895-13898	Cak	IDENT[269_273]|PROPER[273]	_	_	_	_
7-330	13899-13902	Ali	PROPER[273]	_	_	_	_
7-331	13903-13907	juga	_	_	_	_	_
7-332	13908-13914	pernah	_	_	_	_	_
7-333	13915-13922	digodok	_	_	_	_	_
7-334	13923-13930	sebagai	_	_	_	_	_
7-335	13931-13936	calon	_	_	_	_	_
7-336	13937-13942	Wakil	_	_	_	_	_
7-337	13943-13951	Presiden	_	_	_	_	_
7-338	13952-13958	ketika	_	_	_	_	_
7-339	13959-13963	Bang	_	_	_	_	_
7-340	13964-13972	Sutiyoso	_	_	_	_	_
7-341	13973-13984	mencalonkan	_	_	_	_	_
7-342	13985-13989	diri	_	_	_	_	_
7-343	13990-13997	sebagai	_	_	_	_	_
7-344	13998-14006	Presiden	_	_	_	_	_
7-345	14007-14011	dari	_	_	_	_	_
7-346	14012-14018	Partai	PROPER[274]	_	_	_	_
7-347	14019-14028	Indonesia	PROPER[274]	_	_	_	_
7-348	14029-14038	Sejahtera	PROPER[274]	_	_	_	_
7-349	14039-14040	(	_	_	_	_	_
7-350	14041-14044	PIS	APPOS[274_275]|PROPER[275]	_	_	_	_
7-351	14045-14046	)	_	_	_	_	_
7-352	14047-14051	pada	_	_	_	_	_
7-353	14052-14057	tahun	IDENT[272_276]|NOUN[276]	_	_	_	_
7-354	14058-14062	2008	NOUN[276]	_	_	_	_

#Text=Lobow Ilyas ( lahir di Makassar , Sulawesi Selatan , Indonesia , 1 September 1977 ) adalah penyanyi berkebangsaan Indonesia yang dikenal dengan lagu " Salah " dan " Kau Cantik Hari Ini " . Lobow mengawali karier di Makassar pada 1995 , setahun sebelum ia berpindah ke Jakarta . Kemudian di Jakarta membentuk band yang bernama Apache . Pada tahun 1996 Lobow manggung bersama Apache di berbagai pub dan cafe yang sayangnya tidak berlangsung lama karena band tersebut bubar . Lobow menjalin pertemanan bersama Pay " BIP " selama di Jakarta . Pay lah yang banyak mempengaruhi karier bermusik Lobow . Lobow bersama beberapa personil lainnya mencoba membentuk group " Retro " yang sayangnnya juga tidak berlangsung lama . Pada tahun 1998 Lobow kembali membentuk band bernama Mata Air . Band ini merilis album pada pertengahan tahun 2003 , tetapi gagal di pasaran . Album perdana mereka yang digarap Universal Musik Indonesia pada 2003 gagal di pasaran , dan sempat membuat ia frustasi . Ia kemudian bersolo karier hingga sekarang . Selain berkarier sebagai solois , Lobow juga aktif sebagai penulis lagu bagi beberapa penyanyi di Indonesia seperti Ari Lasso , Ady , Rita Effendy , sampai Titi Kamal . Lobow mulai dikenal dengan single perdana nya , " Salah " yang menjadi soundtrack film Coklat Stroberi pada 2007 . Setahun berikutnya , Lobow merilis album perdana di bawah naungan label Aquarius Musikindo , dengan Pay dan Fadly " Padi " sebagai produser . Album bertajuk Terus Bersinar ini mulai diedarkan di pasaran pada pertengahan bulan Februari 2008 . Album tersebut berisi 10 lagu yang digubah oleh Lobow , Dewiq , Fadly dan aransemen oleh Pay . Tahun 2014 - 2015 , Lobow bekerja pada Perusahaan Film Animasi Terbesar Di Indonesia . Lobow bekerja di MD Animation sebagai Musik Ilustrasi Film Animasi Adit Sopo Jarwo . Kini Lobow kembali Masuk studio dan melanjutkan Perjalanan Musik nya dengan Mempersiapkan Album terbaru nya .
16-1	34325-34330	Lobow	PROPER[641]	_	_	_	_
16-2	34331-34336	Ilyas	PROPER[641]	_	_	_	_
16-3	34337-34338	(	_	_	_	_	_
16-4	34339-34344	lahir	_	_	_	_	_
16-5	34345-34347	di	_	_	_	_	_
16-6	34348-34356	Makassar	PROPER[642]	_	_	_	_
16-7	34357-34358	,	_	_	_	_	_
16-8	34359-34367	Sulawesi	_	_	_	_	_
16-9	34368-34375	Selatan	_	_	_	_	_
16-10	34376-34377	,	_	_	_	_	_
16-11	34378-34387	Indonesia	PROPER[643]	_	_	_	_
16-12	34388-34389	,	_	_	_	_	_
16-13	34390-34391	1	_	_	_	_	_
16-14	34392-34401	September	_	_	_	_	_
16-15	34402-34406	1977	_	_	_	_	_
16-16	34407-34408	)	_	_	_	_	_
16-17	34409-34415	adalah	_	_	_	_	_
16-18	34416-34424	penyanyi	_	_	_	_	_
16-19	34425-34438	berkebangsaan	_	_	_	_	_
16-20	34439-34448	Indonesia	IDENT[643_644]|PROPER[644]	_	_	_	_
16-21	34449-34453	yang	_	_	_	_	_
16-22	34454-34461	dikenal	_	_	_	_	_
16-23	34462-34468	dengan	_	_	_	_	_
16-24	34469-34473	lagu	_	_	_	_	_
16-25	34474-34475	"	_	_	_	_	_
16-26	34476-34481	Salah	_	_	_	_	_
16-27	34482-34483	"	_	_	_	_	_
16-28	34484-34487	dan	_	_	_	_	_
16-29	34488-34489	"	_	_	_	_	_
16-30	34490-34493	Kau	_	_	_	_	_
16-31	34494-34500	Cantik	_	_	_	_	_
16-32	34501-34505	Hari	_	_	_	_	_
16-33	34506-34509	Ini	_	_	_	_	_
16-34	34510-34511	"	_	_	_	_	_
16-35	34512-34513	.	_	_	_	_	_
16-36	34514-34519	Lobow	IDENT[641_645]|PROPER[645]	_	_	_	_
16-37	34520-34529	mengawali	_	_	_	_	_
16-38	34530-34536	karier	_	_	_	_	_
16-39	34537-34539	di	_	_	_	_	_
16-40	34540-34548	Makassar	IDENT[642_646]|PROPER[646]	_	_	_	_
16-41	34549-34553	pada	_	_	_	_	_
16-42	34554-34558	1995	_	_	_	_	_
16-43	34559-34560	,	_	_	_	_	_
16-44	34561-34568	setahun	_	_	_	_	_
16-45	34569-34576	sebelum	_	_	_	_	_
16-46	34577-34579	ia	IDENT[645_647]|PRONOUN[647]	_	_	_	_
16-47	34580-34589	berpindah	_	_	_	_	_
16-48	34590-34592	ke	_	_	_	_	_
16-49	34593-34600	Jakarta	PROPER[648]	_	_	_	_
16-50	34601-34602	.	_	_	_	_	_
16-51	34603-34611	Kemudian	_	_	_	_	_
16-52	34612-34614	di	_	_	_	_	_
16-53	34615-34622	Jakarta	IDENT[648_649]|PROPER[649]	_	_	_	_
16-54	34623-34632	membentuk	_	_	_	_	_
16-55	34633-34637	band	PROPER[650]	_	_	_	_
16-56	34638-34642	yang	PROPER[650]	_	_	_	_
16-57	34643-34650	bernama	PROPER[650]	_	_	_	_
16-58	34651-34657	Apache	PROPER[650]	_	_	_	_
16-59	34658-34659	.	_	_	_	_	_
16-60	34660-34664	Pada	_	_	_	_	_
16-61	34665-34670	tahun	_	_	_	_	_
16-62	34671-34675	1996	_	_	_	_	_
16-63	34676-34681	Lobow	IDENT[647_651]|PROPER[651]	_	_	_	_
16-64	34682-34690	manggung	_	_	_	_	_
16-65	34691-34698	bersama	_	_	_	_	_
16-66	34699-34705	Apache	IDENT[650_652]|PROPER[652]	_	_	_	_
16-67	34706-34708	di	_	_	_	_	_
16-68	34709-34717	berbagai	_	_	_	_	_
16-69	34718-34721	pub	_	_	_	_	_
16-70	34722-34725	dan	_	_	_	_	_
16-71	34726-34730	cafe	_	_	_	_	_
16-72	34731-34735	yang	_	_	_	_	_
16-73	34736-34745	sayangnya	_	_	_	_	_
16-74	34746-34751	tidak	_	_	_	_	_
16-75	34752-34763	berlangsung	_	_	_	_	_
16-76	34764-34768	lama	_	_	_	_	_
16-77	34769-34775	karena	_	_	_	_	_
16-78	34776-34780	band	IDENT[652_653]|NOUN[653]	_	_	_	_
16-79	34781-34789	tersebut	NOUN[653]	_	_	_	_
16-80	34790-34795	bubar	_	_	_	_	_
16-81	34796-34797	.	_	_	_	_	_
16-82	34798-34803	Lobow	IDENT[651_654]|PROPER[654]	_	_	_	_
16-83	34804-34812	menjalin	_	_	_	_	_
16-84	34813-34823	pertemanan	_	_	_	_	_
16-85	34824-34831	bersama	_	_	_	_	_
16-86	34832-34835	Pay	PROPER[655]	_	_	_	_
16-87	34836-34837	"	PROPER[655]	_	_	_	_
16-88	34838-34841	BIP	PROPER[655]	_	_	_	_
16-89	34842-34843	"	PROPER[655]	_	_	_	_
16-90	34844-34850	selama	_	_	_	_	_
16-91	34851-34853	di	_	_	_	_	_
16-92	34854-34861	Jakarta	IDENT[649_656]|PROPER[656]	_	_	_	_
16-93	34862-34863	.	_	_	_	_	_
16-94	34864-34867	Pay	IDENT[655_657]|PROPER[657]	_	_	_	_
16-95	34868-34871	lah	_	_	_	_	_
16-96	34872-34876	yang	_	_	_	_	_
16-97	34877-34883	banyak	_	_	_	_	_
16-98	34884-34896	mempengaruhi	_	_	_	_	_
16-99	34897-34903	karier	_	_	_	_	_
16-100	34904-34912	bermusik	_	_	_	_	_
16-101	34913-34918	Lobow	IDENT[654_658]|PROPER[658]	_	_	_	_
16-102	34919-34920	.	_	_	_	_	_
16-103	34921-34926	Lobow	IDENT[658_659]|PROPER[659]	_	_	_	_
16-104	34927-34934	bersama	_	_	_	_	_
16-105	34935-34943	beberapa	_	_	_	_	_
16-106	34944-34952	personil	_	_	_	_	_
16-107	34953-34960	lainnya	_	_	_	_	_
16-108	34961-34968	mencoba	_	_	_	_	_
16-109	34969-34978	membentuk	_	_	_	_	_
16-110	34979-34984	group	_	_	_	_	_
16-111	34985-34986	"	_	_	_	_	_
16-112	34987-34992	Retro	_	_	_	_	_
16-113	34993-34994	"	_	_	_	_	_
16-114	34995-34999	yang	_	_	_	_	_
16-115	35000-35010	sayangnnya	_	_	_	_	_
16-116	35011-35015	juga	_	_	_	_	_
16-117	35016-35021	tidak	_	_	_	_	_
16-118	35022-35033	berlangsung	_	_	_	_	_
16-119	35034-35038	lama	_	_	_	_	_
16-120	35039-35040	.	_	_	_	_	_
16-121	35041-35045	Pada	_	_	_	_	_
16-122	35046-35051	tahun	_	_	_	_	_
16-123	35052-35056	1998	_	_	_	_	_
16-124	35057-35062	Lobow	IDENT[659_660]|PROPER[660]	_	_	_	_
16-125	35063-35070	kembali	_	_	_	_	_
16-126	35071-35080	membentuk	_	_	_	_	_
16-127	35081-35085	band	_	_	_	_	_
16-128	35086-35093	bernama	_	_	_	_	_
16-129	35094-35098	Mata	PROPER[661]	_	_	_	_
16-130	35099-35102	Air	PROPER[661]	_	_	_	_
16-131	35103-35104	.	_	_	_	_	_
16-132	35105-35109	Band	IDENT[661_662]|NOUN[662]	_	_	_	_
16-133	35110-35113	ini	NOUN[662]	_	_	_	_
16-134	35114-35121	merilis	_	_	_	_	_
16-135	35122-35127	album	_	_	_	_	_
16-136	35128-35132	pada	_	_	_	_	_
16-137	35133-35144	pertengahan	_	_	_	_	_
16-138	35145-35150	tahun	NOUN[663]	_	_	_	_
16-139	35151-35155	2003	NOUN[663]	_	_	_	_
16-140	35156-35157	,	_	_	_	_	_
16-141	35158-35164	tetapi	_	_	_	_	_
16-142	35165-35170	gagal	_	_	_	_	_
16-143	35171-35173	di	_	_	_	_	_
16-144	35174-35181	pasaran	_	_	_	_	_
16-145	35182-35183	.	_	_	_	_	_
16-146	35184-35189	Album	_	_	_	_	_
16-147	35190-35197	perdana	_	_	_	_	_
16-148	35198-35204	mereka	_	_	_	_	_
16-149	35205-35209	yang	_	_	_	_	_
16-150	35210-35217	digarap	_	_	_	_	_
16-151	35218-35227	Universal	_	_	_	_	_
